id,toid,mainstem,order,hydroseq,lengthkm,areasqkm,tot_drainage_areasqkm,has_divide,divide_id,poi_id,vpuid,geometry,streamflow_cfs,max_flow_time
wb-118694,nex-118695,2573351.0,2.0,11418,10.26476635260607,25.83854967149387,359.3258994644892,True,cat-118694,7764,02,"LINESTRING (1752249.9254029565 2278330.1873499244, 1752297.5622323824 2278212.4133210094, 1752328.1728490994 2278101.2317678947, 1752338.5824446988 2277953.923630706, 1752312.46632012 2277819.264992514, 1752280.9979772891 2277730.6609258126, 1752116.1969888804 2277467.104736343, 1752054.0319355833 2277410.870504948, 1751852.9137789921 2277283.4402851276, 1751758.6078678158 2277209.3431763113, 1751687.9842377487 2277122.279211226, 1751627.4396343683 2276979.7521679727, 1751619.1865454998 2276925.333863986, 1751627.5740681074 2276877.364987888, 1751636.0932595886 2276874.0576119763, 1751647.8597753225 2276845.236678844, 1751740.4648326763 2276779.759196203, 1751886.2184370402 2276708.0523671997, 1751962.9241197528 2276644.1788619636, 1752017.0998880018 2276588.3028895073, 1752019.3894729987 2276578.3272619136, 1752213.3600780284 2276386.3542936733, 1752344.4207500787 2276277.140850773, 1752393.1068467374 2276222.6340283244, 1752419.2729393356 2276176.0953724924, 1752438.1255911381 2276093.7417500196, 1752426.317741587 2276009.6247626552, 1752359.4578949148 2275928.674934604, 1752221.0677178518 2275854.9961289754, 1752149.65047714 2275794.0128426645, 1752088.8527381313 2275709.1966102812, 1752049.4289547126 2275621.3916207175, 1752000.5828413963 2275371.230686495, 1752005.5551066415 2275338.229041745, 1752057.838557638 2275279.2851076936, 1752109.3452644667 2275246.420903409, 1752163.4724255875 2275224.6720439736, 1752259.2677447575 2275167.7998955264, 1752369.6013679495 2275137.8897451516, 1752463.0700720593 2275125.127080932, 1752664.7162906174 2275137.121179938, 1752858.0158428373 2275162.9667776553, 1753030.5650365194 2275155.1660633753, 1753152.262175019 2275109.4778389395, 1753193.936895029 2275074.351795661, 1753243.0177744473 2275006.796487564, 1753284.2073699695 2274905.925107178, 1753360.430254382 2274629.2237513666, 1753420.5482726512 2274524.797438445, 1753498.0295776066 2274434.849094158, 1753534.2502934728 2274366.980615951, 1753561.0879448052 2274249.6802287437, 1753566.5012492607 2274022.4371462027, 1753583.9013568116 2273889.8565761084, 1753625.0455814213 2273823.1001640125, 1753693.80216442 2273760.036569394, 1753875.119713639 2273544.145227101, 1753881.5719451683 2273527.232244151, 1753897.2879036418 2273515.082058394, 1753952.0821430683 2273422.5616107876, 1753952.6997274542 2273385.943547037, 1753930.0972966482 2273315.106190517, 1753844.288682256 2273124.776003486, 1753722.1594331283 2272923.502638074, 1753699.3372956223 2272876.2577123623, 1753692.232885162 2272816.8547964725, 1753732.7580727062 2272639.661923248, 1753760.3462717813 2272530.3991645505, 1753809.4781479123 2272428.7115105228, 1753938.3416592383 2272261.2298170784, 1753967.5861242546 2272178.628124688, 1753947.361213282 2272029.558603179, 1753935.8124866327 2271887.719268288, 1753889.3827527056 2271819.323371776, 1753802.6305792017 2271757.450834706, 1753712.2306442456 2271734.136347268, 1753661.5842294472 2271706.801646262, 1753614.350056597 2271664.4674525945, 1753473.7038349435 2271453.7132097115, 1753445.4409014813 2271373.7000534963, 1753463.5763394798 2271249.168727045, 1753455.5080062104 2271205.296493238, 1753411.7916044837 2271079.7511164304, 1753452.1117743957 2270926.126809377, 1753471.7081600598 2270704.75437078, 1753489.72137743 2270535.5291396244, 1753483.8892581486 2270515.8103188747)",152.00017,2025-05-19T19:00:00.000000000
wb-95826,nex-95827,1934323.0,6.0,2235,3.430489663944955,6.423749383499867,29947.369187928416,True,cat-95826,32359,02,"LINESTRING (1607686.5014267203 1931143.751848778, 1608008.4988288481 1930989.7495063115, 1608232.4957036963 1930807.7433599953, 1608236.20424758 1930803.6416232705, 1608387.344372585 1930636.6144137736, 1608498.4931031417 1930513.7481008447, 1608733.816317154 1930396.0933078371, 1608769.685172133 1930378.1555507653, 1608806.490373272 1930359.7431503877, 1609156.5035831768 1930051.746498574, 1609161.2284698682 1930044.8312087704, 1609338.4979617307 1929785.754757499, 1609576.4997166167 1929519.7458985148, 1609582.4636394195 1929511.2968124798, 1609744.4979875786 1929281.742843819, 1609744.4984378417 1929211.750159711, 1609800.5021638214 1929029.7486195697, 1609912.5002633 1928847.7496820926, 1609912.499382813 1928763.7472943193, 1609939.7994898793 1928722.8001227356)",28900.031,2025-05-19T19:00:00.000000000
wb-95827,nex-95828,1934323.0,6.0,2234,0.8301393636146148,0.6867001709996312,29948.055888099414,True,cat-95827,,02,"LINESTRING (1609939.7994898793 1928722.8001227356, 1609940.5008818612 1928721.7522342964, 1610024.5062640624 1928651.7436742147, 1610262.4979415226 1928525.7446019507, 1610374.4988141046 1928525.7419612196, 1610486.501916347 1928441.7456079992, 1610619.4960588561 1928294.7412423303)",28900.025,2025-05-19T19:00:00.000000000
wb-95828,nex-95829,1934323.0,6.0,2230,2.19240850974284,4.99949984249987,29971.48198719041,True,cat-95828,55471,02,"LINESTRING (1610619.4960588561 1928294.7412423303, 1610780.4989016366 1928133.7499511768, 1611018.5009600474 1927909.755658074, 1611186.5031512247 1927643.7419922762, 1611207.5016449122 1927552.7459921844, 1611298.4937568235 1927447.7491111082, 1611578.495598237 1927223.7462136336, 1612173.499345612 1926796.7450194645)",28900.03,2025-05-19T19:00:00.000000000
wb-95829,nex-95830,1934323.0,6.0,2226,5.2193910439005995,22.24665132300359,30025.311438130913,True,cat-95829,,02,"LINESTRING (1612173.499345612 1926796.7450194645, 1612194.5029185412 1926803.7435162996, 1612558.5041077223 1926439.7498264874, 1612656.501532949 1926285.751343954, 1612698.5033711533 1926075.7558061113, 1612824.497765574 1925949.748979268, 1613104.503568776 1925809.750528377, 1613370.499403444 1925627.755376781, 1613580.503899342 1925529.7528109085, 1614308.5022312796 1925347.745760207, 1614672.4964384197 1925347.7408365968, 1614910.500495005 1925403.7414244884, 1615162.4978230377 1925431.7464168293, 1615764.4965253945 1925445.7501491993, 1615960.505094956 1925375.7496909313, 1616450.4963803412 1925361.7450759434, 1616604.4953232852 1925291.7507948454, 1616716.5056543574 1925179.7428582234)",28900.031,2025-05-19T19:00:00.000000000
wb-95830,nex-95831,1934323.0,6.0,2225,6.119128984231686,8.410949910001747,30248.22703776191,True,cat-95830,59787,02,"LINESTRING (1616716.5056543574 1925179.7428582234, 1616828.5031452815 1924843.7486055878, 1616898.4996389588 1924549.7432839677, 1617024.5012667577 1924395.7539548718, 1617108.4975657712 1924185.7488496574, 1617178.4962869033 1924073.7409233523, 1617430.4990268296 1923821.7448717828, 1617668.4987937144 1923653.7534495802, 1618494.9183285662 1923150.7172978346, 1618634.4940446494 1923065.7502214308, 1618998.496348619 1922813.7517561705, 1619334.4901923009 1922477.7523964646, 1619586.5010822287 1922127.75412656, 1619698.5002686922 1921833.7464989494, 1619936.498634818 1921525.7454123602, 1619936.5017663538 1921497.751922821, 1620048.5016997198 1921385.7458878998, 1620342.4957152922 1920909.747225318, 1620552.5007660904 1920657.751647332)",28900.03,2025-05-19T19:00:00.000000000
wb-95831,nex-95832,1934323.0,6.0,2157,2.3430708850962736,5.206950364500535,30717.259788297404,True,cat-95831,,02,"LINESTRING (1620552.5007660904 1920657.751647332, 1620552.499285016 1919411.7497371265, 1620510.4940518013 1919215.7457925086, 1620496.5036114969 1918977.7545211061, 1620426.4955982873 1918809.7455525643, 1620412.496345807 1918333.7503392089)",28900.031,2025-05-19T19:00:00.000000000
wb-95832,nex-95833,1934323.0,6.0,2156,3.467447796671121,7.198650382499449,30773.8720384999,True,cat-95832,59752,02,"LINESTRING (1620412.496345807 1918333.7503392089, 1620482.5018231964 1918053.7521442098, 1620510.4940868395 1917213.7522731426, 1620580.4964677703 1917073.7461330085, 1620664.502121977 1916737.7475258466, 1620664.4972411154 1916625.7473262327, 1620734.5025745262 1916387.7472568555, 1620888.4960202896 1916107.7444442627, 1620902.4983155443 1915981.7442584108, 1621056.4995979783 1915659.7449304464, 1621070.5009963145 1914987.7431038152)",28900.035,2025-05-19T19:00:00.000000000
wb-95833,nex-95834,1934323.0,6.0,2155,2.9469475303306063,8.072099478002135,30820.048338049895,True,cat-95833,,02,"LINESTRING (1621070.5009963145 1914987.7431038152, 1621084.5011128911 1914861.7424114186, 1621140.4986482728 1914707.7500195066, 1621140.500036238 1914315.7481320265, 1621238.4956537078 1914021.748990075, 1621392.5042290713 1913699.7498934506, 1621392.505701912 1913097.7450813183, 1621238.4980112454 1912845.7453325987, 1621224.4986656478 1912145.7477559992)",28900.031,2025-05-19T19:00:00.000000000
wb-95834,nex-95835,1934323.0,6.0,2141,3.69270116237994,6.191100580498667,30953.003988747405,True,cat-95834,,02,"LINESTRING (1621224.4986656478 1912145.7477559992, 1621434.5022885303 1911487.750384829, 1621434.4960752476 1910829.7457613866, 1621588.4945525879 1910563.7498450829, 1621630.5041030168 1910185.7498207025, 1621728.5002691427 1909919.7498304308, 1621784.4993543841 1909779.7454474869, 1621840.49805514 1909695.744474517, 1621952.497733534 1909261.745946169, 1622190.500828276 1909023.751875926, 1622204.50288582 1908687.7486332676)",28900.031,2025-05-19T19:00:00.000000000
wb-95835,nex-95836,1934323.0,6.0,2127,4.474915130640053,14.216399685001436,31047.999888643906,True,cat-95835,34925,02,"LINESTRING (1622204.50288582 1908687.7486332676, 1622204.5023116488 1908113.7458157812, 1622260.5017201279 1907917.7457106884, 1622302.4938521178 1907539.748475348, 1622358.4971191834 1907385.755526795, 1622400.499274719 1906867.7437684375, 1622456.501251906 1906615.7479858275, 1622456.4988656938 1906419.7504770767, 1622498.5013635578 1906111.7482847115, 1622498.4975786733 1905691.7447661322, 1622456.4959440173 1905509.7522302326, 1622344.4981966058 1905341.7459278076, 1622302.4961474407 1905229.7553082227, 1622246.4948938182 1904949.7469618008, 1622246.4982027798 1904809.7558089404, 1622190.498782505 1904599.7415767536, 1621980.5033053497 1904389.7423092995)",28900.033,2025-05-19T19:00:00.000000000
wb-95836,nex-95837,1934323.0,6.0,2126,4.025487893504597,5.432399986499969,31244.882089773386,True,cat-95836,,02,"LINESTRING (1621980.5033053497 1904389.7423092995, 1621602.4970674503 1904025.7519576002, 1621238.4981176592 1903801.744603325, 1621154.5025992116 1903717.7442350613, 1620888.4986414474 1903675.7462711746, 1620608.5022214374 1903577.7520219355, 1620398.4977655439 1903563.751458419, 1620118.4955150771 1903493.7513574306, 1619964.5035566504 1903423.7501280827, 1619796.4984521584 1903381.7441119745, 1619194.5058352419 1902793.7426845997, 1619096.4965709348 1902765.7533969525, 1619026.4978920105 1902695.749498858, 1618746.5026780434 1902527.7448539159, 1618620.498563831 1902401.7504402103)",28900.035,2025-05-19T20:00:00.000000000
wb-95837,nex-95838,1934323.0,6.0,2120,2.523935264709389,5.2919994735031715,31280.18818971489,True,cat-95837,,02,"LINESTRING (1618620.498563831 1902401.7504402103, 1617976.497875999 1901883.745933288, 1617794.4944986154 1901813.7514792895, 1617626.498477863 1901701.748091012, 1617346.5002784757 1901575.749909931, 1616898.4988876865 1901127.754364251, 1616814.499556624 1900777.7506549063)",28900.033,2025-05-19T20:00:00.000000000
wb-95838,nex-95839,1934323.0,6.0,2119,3.687913745493098,4.960349747998096,31332.461539417887,True,cat-95838,,02,"LINESTRING (1616814.499556624 1900777.7506549063, 1616702.496861695 1900091.748069881, 1616478.4905121778 1899699.7518877368, 1616310.5051620544 1899321.7490094358, 1616226.4959172138 1899041.748335938, 1616184.496835623 1898705.751202921, 1616142.501230953 1898621.7474636468, 1616142.5027585423 1897669.746501553, 1616408.4966485975 1897305.7453492975)",28900.03,2025-05-19T19:00:00.000000000
wb-95839,nex-95840,1934323.0,6.0,2118,3.5378842015075826,8.264250522000484,31587.889188279412,True,cat-95839,,02,"LINESTRING (1616408.4966485975 1897305.7453492975, 1616442.127540331 1897289.0067783506, 1616464.500576588 1897277.7543752987, 1616562.4985586333 1897151.7479239507, 1616632.502519909 1896913.753835944, 1616856.494791083 1896549.7511348967, 1617052.4997070697 1896073.747361278, 1617150.5026916675 1895947.74483938, 1617220.500939542 1895653.7490027654, 1617304.504767108 1895443.7507515266, 1617304.4970204788 1894659.7458281745, 1616842.4979800377 1894197.7438785192)",28900.025,2025-05-19T20:00:00.000000000
wb-95840,nex-95841,1934323.0,6.0,2110,3.7929065953628567,5.570549626500947,31620.459287401914,True,cat-95840,,02,"LINESTRING (1616842.4979800377 1894197.7438785192, 1616744.4991776124 1894113.7459956391, 1616478.5007363854 1893987.755693436, 1616282.5009640628 1893861.754812638, 1615876.5014277576 1893539.7518549121, 1615512.5028134133 1893385.75424722, 1615470.4944849405 1893385.7462637776, 1615218.4979382777 1893259.7464440113, 1614630.5024701366 1892671.7492148308, 1614280.4997806947 1892475.7458785833, 1614238.4995269086 1892475.746628313, 1613818.5030729717 1892307.7486031689, 1613660.8159636366 1892238.3662262885)",28900.035,2025-05-19T20:00:00.000000000
wb-95841,nex-95842,1934323.0,6.0,2109,5.199709931395589,8.43120032849949,31637.272637824914,True,cat-95841,,02,"LINESTRING (1613660.8159636366 1892238.3662262885, 1611749.4154413694 1891019.1931922075, 1609854.2867344378 1888781.2100315688)",28900.025,2025-05-19T19:00:00.000000000
wb-95842,nex-95843,1934323.0,6.0,2101,4.046986596116568,19.989900665997133,33344.03083562891,True,cat-95842,,02,"LINESTRING (1609854.2867344378 1888781.2100315688, 1609660.5038656162 1888079.7531576597, 1609450.502630131 1887421.7475578168, 1609394.5024454303 1887337.7475235728, 1609380.5003289725 1887225.7417697292, 1609282.4979485038 1887001.7449013323, 1609170.4984420042 1886791.7454617312, 1608512.4954856595 1885027.7516567556, 1608519.494859214 1884978.750089696)",28900.025,2025-05-19T19:00:00.000000000
wb-95843,nex-95844,1934323.0,6.0,2052,5.752205626775312,11.624399928001305,33696.660736875405,True,cat-95843,19107,02,"LINESTRING (1608519.494859214 1884978.750089696, 1608428.5009951412 1884705.7453322553, 1608246.5002302483 1884159.7560168656, 1608064.5002475204 1883837.7514747414, 1608050.500149177 1883753.751696794, 1607868.4961289922 1883375.7459652198, 1607686.497950668 1883053.742255695, 1607560.5027832754 1882885.7509969661, 1607490.495132146 1882717.7539453062, 1607490.49599871 1881877.752415014, 1607280.498119705 1881485.7488558716, 1607224.5028899224 1881247.7479264217, 1607238.5015597753 1881177.742020702, 1607210.4943431737 1881149.7458536935, 1607175.4878761608 1881002.7526060294, 1607112.5035488473 1880813.7494368502, 1607084.4958228245 1880785.7463450672, 1607084.505615127 1880197.746328332, 1606846.5038135403 1879609.7567309265)",28900.025,2025-05-19T19:00:00.000000000
wb-95844,nex-95845,1934323.0,6.0,2031,4.909145527856956,7.443449806500749,33820.4237866909,True,cat-95844,61297,02,"LINESTRING (1606846.5038135403 1879609.7567309265, 1606790.49692031 1879259.7514044885, 1606706.4982574817 1878979.742204275, 1606636.505907191 1878559.7429640824, 1606566.4999002465 1878321.7500418844, 1606538.4940567492 1878167.7508025966, 1606524.5001604646 1877845.7508770833, 1606496.5000651313 1877733.7538348613, 1606496.503020418 1877591.5469653753, 1606496.5015661523 1877579.7513011158, 1606258.4998572168 1876767.752054695, 1606258.500121847 1876739.7497929705, 1606104.4997800973 1874779.7452500162)",28900.03,2025-05-19T19:00:00.000000000
wb-95845,nex-95846,1934323.0,6.0,2009,7.838285247727292,15.749099041500537,33975.4010878654,True,cat-95845,,02,"LINESTRING (1606104.4997800973 1874779.7452500162, 1606184.2498976686 1873792.8747884112, 1606216.494958656 1873393.7460570142, 1606375.915866632 1872569.340170144, 1606706.4963041458 1871769.7452555292, 1606790.5007937348 1871419.751453357, 1608176.4993063645 1867261.7488272483)",28900.025,2025-05-19T19:00:00.000000000
wb-95846,nex-95847,1934323.0,6.0,2006,3.6448961207324313,24.14025023849697,34015.3403879959,True,cat-95846,60909,02,"LINESTRING (1608176.4993063645 1867261.7488272483, 1608386.5017241705 1866953.754537599, 1608386.502170143 1866883.744839244, 1608484.50881604 1866771.7435252818, 1608498.4958578092 1866687.753203211, 1608568.5020796102 1866603.7460799268, 1608568.4999328898 1866561.7533836146, 1608610.502413128 1866449.742014774, 1608750.4967738348 1866169.7532873948, 1610066.5053186577 1864181.7440751363)",28900.03,2025-05-19T19:00:00.000000000
wb-95847,nex-95848,1934323.0,6.0,1974,3.156987655154238,8.905949568002594,34259.42668724891,True,cat-95847,60793,02,"LINESTRING (1610066.5053186577 1864181.7440751363, 1612460.5011770015 1862123.746289659)",28900.025,2025-05-19T19:00:00.000000000
wb-95848,nex-95849,1934323.0,6.0,1966,3.628272246015831,8.140049874002393,34547.07253915241,True,cat-95848,,02,"LINESTRING (1612460.5011770015 1862123.746289659, 1613021.948421356 1862119.0360693336, 1614442.5853498226 1862115.9514461365, 1614980.5041928685 1862151.7472445662, 1616072.497643638 1862333.7478743899)",28900.03,2025-05-19T20:00:00.000000000
wb-95849,nex-95850,1934323.0,6.0,1963,4.03500831576801,11.933099410498736,34564.36063819391,True,cat-95849,60722,02,"LINESTRING (1616072.497643638 1862333.7478743899, 1616100.4983662798 1862333.7410046929, 1616170.500092823 1862375.7498524727, 1616464.4973317548 1862445.7475843546, 1616744.4995771272 1862557.7557235884, 1616870.503516058 1862585.7553029063, 1617038.4992843696 1862683.745730333, 1617598.501489787 1862879.7559792914, 1618130.4950351666 1863145.7554048426, 1618312.5025981509 1863201.7514344675, 1618648.5020615216 1863439.7488167847, 1619502.5032794264 1864293.7436606425)",28900.025,2025-05-19T19:00:00.000000000
wb-95850,nex-95851,1934323.0,6.0,1959,1.7703751100116893,3.1941001350009133,34580.038638535916,True,cat-95850,,02,"LINESTRING (1619502.5032794264 1864293.7436606425, 1619600.5026205531 1864391.7515607772, 1619684.5026458018 1864559.743876085, 1619908.5024814226 1864811.7493037488, 1620118.50305002 1865133.7465238178, 1620118.4975749468 1865161.7477668275, 1620328.4960217813 1865441.749974779, 1620482.500998697 1865749.7522289131)",28900.025,2025-05-19T19:00:00.000000000
wb-95851,nex-95852,1934323.0,6.0,1958,7.266084028887482,17.200800206997688,34634.72893889141,True,cat-95851,,02,"LINESTRING (1620482.500998697 1865749.7522289131, 1621196.4960672779 1866477.7410953534, 1621686.5010294358 1866743.7518615688, 1621868.496845035 1866869.7468011335, 1622050.5084321417 1866939.7498673936, 1622106.505157148 1866981.7491290662, 1622288.4966209005 1867037.7445808323, 1622512.4888545075 1867163.747237217, 1622610.498845942 1867233.7499989395, 1623324.4990672087 1867947.7426421773, 1623352.4950554864 1867947.747536782, 1623674.4988559133 1868227.7463051984, 1623730.5010681034 1868255.7433016936, 1623912.4900220116 1868255.7480431567, 1624122.499721452 1868297.754738665, 1624164.5007721728 1868339.7494730044, 1624402.4992860393 1868339.7466600866, 1624444.4989759875 1868381.7428555044, 1624612.500514521 1868395.752516962, 1624696.4933335385 1868451.740664364, 1624920.5019264324 1868465.7491527747, 1624962.5029485086 1868507.7565089958, 1625116.496726099 1868507.747503332, 1626082.4987195132 1869473.743141485, 1626180.4963941923 1869571.7510639024, 1626208.5008889711 1869711.498738822)",28900.025,2025-05-19T19:00:00.000000000
wb-95852,nex-95853,1934323.0,6.0,1921,3.158311303411799,6.825149860499765,34849.88653916141,True,cat-95852,,02,"LINESTRING (1626208.5008889711 1869711.498738822, 1626250.4992146248 1869767.7470731137, 1626362.4987360775 1869991.7424004022, 1626390.49693546 1870131.7497908925, 1626418.5011115905 1870159.7448331376, 1626418.4989609676 1870243.743410652, 1626530.4946740423 1870509.7464328688, 1626544.5036033029 1870635.7488013918, 1626586.5024088984 1870691.7490024471, 1626586.4977366428 1870761.7515170556, 1626614.4985569522 1870789.747181873, 1626628.4970797584 1870887.7482066003, 1626768.4954309692 1871097.75483052, 1627818.4956375968 1872147.750554377, 1627930.4942374146 1872231.7487690574)",28900.025,2025-05-19T19:00:00.000000000
